SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c	observed	predicted
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	1.052106519289463	-0.4983289833016133	0.7642461304211358	0.3771329698260298	-0.2062537550456975	1.7137382169868005	-2.1709058597986663	-0.24403077385437896	0.7970034796321857	0.6917706641569026	-0.37817907303681264	0.1798716609640896	0.36174007077983006	-0.5695645745763159	-0.596032345857695	-5.82	-5.837764846107749
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1	0.1270299064483017	0.0047412114693629985	-0.6169174988358452	-0.21755855611129185	-0.29379586465557683	0.0938996701914116	0.00944522699522727	-0.24403077385437896	-0.9511913186867372	-0.828187295285207	-0.16615048030168408	-0.04344099500842002	-1.5820796522247795	-0.8430524106201895	-0.8459986283224512	-4.52	-4.778300968793457
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21	-0.3355083999722789	-0.5396151614593988	1.136030165528714	0.7288872913979176	0.2831848467822081	-0.44998606071746694	1.3289782110055124	-0.24403077385437896	-0.20884553388758964	0.863036136042665	-0.8799644093869251	1.0504010536592197	-0.1726686990586002	-0.3848811949005846	0.4477928526418098	-5.42	-5.204146632356656
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	2.4397214385512047	-2.2688603536249166	1.8079937682333238	1.1245205648684422	1.470969441014224	0.2584112719851911	-1.659979901354334	-0.24403077385437896	-0.1815148944485425	0.6822149582556595	1.229702844649896	0.7203719610891817	-0.7003734057785325	-0.681994632876724	-0.5214674421095346	-7.23	-6.977593167701867
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	1.5146448257100436	-2.8048663101246993	2.274495674980771	0.46348375834319594	0.01960630599517088	-1.7878099849819222	-0.9386969338214443	-0.24403077385437896	0.5799473706892535	1.732839627062513	1.675474473241429	0.18656033857363027	-0.04820904020248139	-1.1009253996512272	0.13464888226361646	-6.92	-6.681610723696589
O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-0.3355083999722789	-0.06718857957448508	0.24648171984571243	0.35675108556779245	0.6892357657641465	-1.1950253428062867	-0.8605865952973859	-0.24403077385437896	0.3331062321889421	-0.01035012861773877	-0.0772090352576402	0.08667812179735353	0.5312928695946812	-0.24247208943836682	-1.663914333392324	-6.12	-5.799936467801812
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	-0.7980467063928595	0.45578477315237226	-0.8406750763688424	0.008658427071017364	0.1569079439840801	-0.16036450335064237	0.8750856347158911	-0.24403077385437896	-0.13001742643837355	-0.3944546183257176	-0.012317241477385873	-1.0773625169891288	-0.9875626710507964	-0.33796492046770543	-2.3447375475009284	-5.72	-5.254604236794802
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C	0.1270299064483017	0.751394793540422	-0.8888699553513791	0.1278970462811804	0.40073393007525543	0.4096574482122626	0.2786233548596475	-0.24403077385437896	1.577202042559688	0.8308153047131073	-1.4014956105947525	0.48392257032758923	-0.8339817491718255	1.3564939811444738	1.01800461888891	-5.3	-5.163838227680081
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3	-1.2605850128134402	0.8271348844339997	-1.3339527778341411	-0.4819779553758368	-0.5452875435161241	0.17817376142129407	0.5854172948090687	-0.24403077385437896	-1.7901450276156154	-0.6876280107375561	0.6462175139650528	-2.277039605340662	1.5920599119704615	0.1632354323984629	-1.7022543542352966	-4.63	-4.655406349081753
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C	-0.7980467063928595	0.5844795949137213	-1.4167104148247534	-1.2156312513177026	-1.598573754945475	0.05694415823773813	0.5154205301809953	-0.24403077385437896	-0.4764789579182327	-0.5225918543576263	-0.4081015724722973	-0.7156181492374382	-0.276435831112883	-0.7844697960828668	0.5668435828479919	-4.0	-4.158418703162527
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C	-0.3355083999722789	0.8387847435678664	0.8088800451488074	0.7936860669691972	0.47143408476782606	1.1910719494097297	0.9635556777625058	-0.24403077385437896	0.07054791970262056	-1.2835563193999995	-1.2083919707742303	1.2818668710093304	-0.018275126977029144	2.763834954238901	-0.46946263395542615	-4.49	-4.814417943933061
COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C	0.5895682128688823	0.23250643235338542	0.8270395844140699	0.48705551202484326	0.4365145147610087	-0.009721868440475703	0.5861048858172032	-0.24403077385437896	0.830283500654985	-1.8324628007057469	-0.17687988552500508	1.1701439201287862	0.5720501261139931	-0.3919837024296864	1.5227622949099762	-5.32	-5.298156774338293
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21	1.052106519289463	0.07380848535394478	0.06680574909137997	0.11710551678573485	-0.35652846166443497	2.7741761465862345	-0.6268056525317205	-0.24403077385437896	0.6405271151261225	-0.4296284486759664	-0.8961524696906843	0.35665302276484584	-1.8419332989026742	1.6564036148515877	1.4551199746252297	-4.17	-4.598089172058797
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	0.5895682128688823	-0.3043580451919867	0.7232035540161524	0.3750003785794433	-0.19364618975755268	1.0463899233490115	-2.014043431142959	-0.24403077385437896	0.4235510984930165	0.9944287648703085	-0.4794201210510323	0.3377007769556604	0.6763223492249011	-0.43679944076899657	-0.35949107552863097	-5.82	-5.7216839587197645
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	-1.2605850128134402	0.7254465792940941	-1.5086193278816162	-0.7779518364175468	-1.129930115706164	0.015741499501243462	1.0019140881362925	-0.24403077385437896	-2.420149663542276	-2.510792563354651	-0.8652368380493589	0.5685633189291696	2.024244372532325	-0.3272082913834155	-0.734138481881067	-4.66	-4.583501990999928
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C	1.9771831321306241	-1.225357189178194	0.5513910591737162	1.100577286112264	1.4760413492330708	0.03316431005044209	-0.5874296074658965	-0.24403077385437896	0.018155774790568693	-0.7695422184211279	1.1647610385027443	0.6807495605737508	-1.0930454477460638	-0.9470736475616544	-0.3847714268211997	-4.9	-5.306590953973558
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.5895682128688823	-0.6558699473787707	1.8483880598829625	1.3426399949658192	0.7843514212696494	0.656104959470624	0.152830871891504	-0.24403077385437896	0.42628234677185206	-0.36441851300643496	0.7818675957466319	1.2507963116105982	0.7997109302281946	0.25810129627357303	0.3205259460891765	-5.47	-5.492037684806067
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	-0.7980467063928595	0.3831914689276234	-0.5421346861202314	-0.19036414263602439	-0.38226592313867164	0.07875290728474234	-0.2774177415984068	-0.24403077385437896	-2.122474194162509	-0.5283001636841436	0.7164076321222675	-0.5372300081534579	1.182395539056557	0.07092938081542413	0.03522240356361171	-4.28	-4.5090165459362295
CCOC(=O)c1ccc(O)cc1	-0.7980467063928595	0.1957057325021395	-0.7521337675826345	-2.019486179986466	-1.1269370993886962	0.021147059704722516	-0.24633862803073608	-0.24403077385437896	-0.09483546741955079	0.6241069540288287	0.345446278158117	-0.8799101607963166	-0.7276496274108565	-0.6657190285730954	0.4593506829048181	-4.81	-4.685119477694275
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C	0.1270299064483017	0.3524550674657253	0.33690545459215	0.6510721244118658	0.6045689024764579	-0.6091116385299492	0.5868841556264215	-0.24403077385437896	0.635861324009502	-1.721918978409056	-0.18740151305112	0.8855381665065265	0.5002939309615995	-0.33301896159988364	1.198616857372611	-4.97	-5.125311226101717
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2	-0.7980467063928595	-1.1038073163706057	1.7102742929585106	0.5359541600650423	0.33000782762064973	0.6716917908684225	0.0003690256878543582	-0.24403077385437896	0.1595830640656608	-0.6289528766696536	1.029214654410926	0.15270601203991516	1.0911289934036947	-0.08623902052542845	-0.025610247921630695	-4.8	-4.849914197627416
CNC[C@H](O)c1ccc(O)c(O)c1	0.5895682128688823	-0.5578344667514016	-0.297800690231701	-2.1096907501445052	-1.2898845961952226	-0.12006180117353409	-0.8048000448374227	-0.24403077385437896	-1.0730081089428463	0.1652931399706257	2.280434149436732	-1.269974514729178	-0.7132664478192802	-1.0257108622243876	-0.8565125444285309	-6.13	-5.812234710055577
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-0.7980467063928595	0.24560802801044304	0.009620872149032846	1.0068324154244	0.5890611901788316	-0.03073386431344107	0.6357489566044995	-0.24403077385437896	0.11407091356432719	0.017276364130719497	-0.373213162714212	-0.01727259506366682	-0.46154092751032116	0.39873583859054335	-1.314706318397901	-4.83	-5.054940288819633
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	0.5895682128688823	-0.5691490635671431	0.23777021123014017	0.4297163902245819	0.31267364444276213	-0.03987650780716348	-0.011320021450428949	-0.24403077385437896	-0.0384083640656927	-2.533453886193471	-0.6035018929349909	1.572454319670416	-0.04562080158771158	-0.5136058497910277	0.045029022101101004	-4.78	-5.077257420994197
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	-0.7980467063928595	0.5746476161186418	-0.5305253308201867	0.2210853653882781	-0.27229681336833245	-0.060106989672815636	1.363091892889083	-0.24403077385437896	-0.4017620751218086	-1.207005357072031	-1.02915046743345	0.7001562050035628	1.4326894552953011	-0.027994408944687882	0.10678884767558462	-4.43	-4.6948547277456765
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1	-1.2605850128134402	0.48943243186660007	0.8523864530542379	-0.6920696482712415	-0.07779399302341748	-2.6310328019330207	1.0826372724912603	-0.24403077385437896	-1.4079571583586288	-2.3513967003613647	0.8291438255318176	-1.7956722475707771	2.497650823494418	0.17852997892229697	2.572311359442331	-4.73	-4.6917555079206155
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-0.3355083999722789	0.06649845436457587	0.6411184018900774	0.38832693556629844	-0.19209896046942912	-0.13942819855619104	-1.7003185738315438	-0.24403077385437896	0.24321658863871604	1.561742757366575	-0.6644342729612006	0.4771082743037341	1.3337291487720266	-0.17476569875424347	0.14312641408958857	-5.82	-5.435726422143212
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1	-0.3355083999722789	0.6019840492395361	-0.9376839987487394	0.505327842233431	0.35759929508469934	-0.3554773861290809	1.188938842348824	-0.24403077385437896	0.8624582566520143	0.09952725993769522	-0.18897855598893662	0.24395151716935007	0.3189190112343148	0.3083515144092326	0.8503005895518377	-5.25	-5.156600843337325
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO	-0.3355083999722789	0.18021302352341537	-0.9094333256624179	0.9399483558977404	0.9173253535922155	-0.412361330149717	0.25688631112249516	-0.24403077385437896	-0.9244149704482909	0.6295212668816976	-0.41100686773045403	-0.03518116902594373	-1.1243199797836625	-0.37293755095688896	-0.19870487028614697	-4.49	-4.673375643720831
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1	-0.7980467063928595	0.239042270706579	-0.3012287223506341	0.29397261402133745	-0.2586514343052253	0.5705114090053207	-0.1704377486128169	3.4750486587548934	0.7720465384146529	1.1130683386657825	-0.7416137424566921	0.7545042876161456	-0.1598843469795219	-0.25993107229424905	-0.48575945820659056	-4.31	-4.558559706945705
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1	0.5895682128688823	0.724169742003596	0.2951490474440252	1.0044599262184182	0.7984331015874474	-0.8883614548032265	0.41169513463390733	-0.24403077385437896	-0.3884425809162519	-1.18234114478984	0.337003020517725	0.5624852559377642	0.046507624609103064	-0.08417689080057249	-0.7281493361246909	-5.39	-5.314367323396406
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	0.5895682128688823	-0.3043580451919887	0.7232035540161524	0.3771779298824367	-0.19726380833498935	1.0463899233490115	-2.0140434311429587	-0.24403077385437896	0.42355109849301736	0.9944287648703086	-0.4794201210510316	0.3377007769556598	0.6763223492249019	-0.43679944076899657	-0.35949107552863097	-5.3	-5.7006949060295105
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1	0.1270299064483017	0.43561658137394516	0.030366428747705593	0.5434170323437445	0.1534977482709912	-0.412183051319328	-0.20256200051285161	-0.24403077385437896	0.4604779752809787	0.3404464784236094	-0.1453568702552909	0.5159945612763855	-0.11575033668483777	-0.5458622290164297	-0.38204272627319336	-5.2	-5.299573663243083
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	-0.7980467063928595	0.3109614626869804	-0.5177808680946179	-0.6440368669118397	-0.811134552309478	-0.6326031712251861	0.4776030247336087	-0.24403077385437896	0.07576769426199906	-0.16941050672280913	0.06825004042773145	-1.245743615715594	0.856930860228635	-0.2709368869059136	-0.9037417139868414	-5.5	-4.9716587550145475
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O	0.1270299064483017	-0.23758401376291177	0.23757940389557625	0.36262535050061145	-0.21583317661436824	-0.9570387957298525	-0.44931549363198425	-0.24403077385437896	0.26883959892739834	1.2405254683053495	0.004637049496435943	0.10803749331747398	-0.6976080094848076	-0.6778195496402951	0.43184997298980377	-5.88	-5.642697427342725
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	0.5895682128688823	-1.2487145334778504	0.9817512132320991	0.04471428124440617	-0.43190339371165776	-0.6018128026773185	0.050058935875694266	-0.24403077385437896	0.11504969751563397	0.7196309022187346	1.3835477307502753	-0.15126515086035336	-1.1357317073378355	-1.1223802303160908	-0.03371283281842318	-5.28	-5.28468797220104
NC(=O)c1ccncc1	-0.3355083999722789	0.23346051262380638	-1.3459849899904888	-2.7475077347971766	-1.998832302734359	0.05070947836825779	-0.8827728651598535	-0.24403077385437896	-1.359634257720481	0.4706189193826349	0.0717280643285261	-1.328145366088634	-1.4381364230751563	-0.732235286161456	-1.01058170653252	-4.28	-4.33216339666459
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	1.9771831321306241	-3.2541451686191367	2.696118022187243	0.44347655402748953	0.006311317800167936	-1.5841751872429342	-0.7414958326885241	-0.24403077385437896	0.9963463220451044	0.48762115086275193	1.8720541885635873	0.6042892542272035	-0.453919709145851	-1.4080879748717625	0.2432495112702016	-6.1	-6.223246400097493
OCc1ccncc1	-0.7980467063928595	0.3279098379724781	-1.519329368095529	-2.747507734797176	-2.747231880588248	0.05070947836825779	-0.702440663426495	-0.24403077385437896	-1.3943626640124263	0.36080634174958576	1.334019300830538	-1.9325408276875877	-0.08640978981314623	-0.7037283186235872	0.7790743090933748	-4.09	-4.222694709027825
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	-0.7980467063928595	0.30516032341122423	0.5153822011734867	-0.2227530171692415	-0.23547562834913136	0.6670572207211874	0.21842705406751553	-0.24403077385437896	-0.959354441304479	-0.9812525920155445	0.6438913570444612	0.13124285782931125	2.0774884486863976	0.03871334953104372	0.9707350649161515	-4.96	-4.862346036038923
CCCCCCCCCC(=O)O	-0.7980467063928595	0.4361402159315317	-1.1903359829323321	-1.7567073083352436	-1.8400736325266203	0.04657524747468838	0.5067110440779609	-0.24403077385437896	0.10882347844996415	0.31213940393493894	-0.04984272062503155	-1.5061978282995598	-2.078748431927079	-0.9270328976702262	-1.2604339403058886	-4.68	-4.611942067427799
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21	0.5895682128688823	-0.1484451064199932	-0.0765531246464771	0.6784488539703873	1.2738504624978737	-1.617519440029717	0.3259204483391792	-0.24403077385437896	0.9897357566962677	-0.27612993272945646	-1.2681793563237564	0.7506047281426582	-1.4309184310669236	0.8769350680664878	-0.3592347458946491	-4.2	-4.629168489630902
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0.5895682128688823	-0.13561804736313357	-1.0646342681055623	-1.330643811338449	-0.7381455903345406	0.2011695787099827	-0.044232711039791296	-0.24403077385437896	-0.7637046555103983	0.23477146607290658	0.7608244641923786	-2.4099685865736067	-1.7234111245978818	-1.008853462972679	1.526495725210305	-4.39	-4.543739660780646
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	-1.2605850128134402	0.839140563749372	-1.4877690139869297	-0.14377074562712863	-0.6050715047802983	0.05548532858632208	0.9751072066991617	-0.24403077385437896	-0.3735557147800441	-0.07619220602748625	-1.3421746980456017	-2.3289012124811617	0.9175621888144635	-0.4118130925368256	-0.6647828422761386	-4.55	-4.588238420419829
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	0.5895682128688823	-0.3043580451919887	0.7231999364893638	0.3737288048400281	-0.19918241041081702	1.0463152458090417	-2.0140434311429587	-0.24403077385437896	0.4235510984930165	1.1532486085544706	-0.4794201210510323	0.21148683881113892	0.6763267344454063	-0.43679944076899674	-0.32313869331790684	-5.82	-5.708875409825232
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	-0.3355083999722789	0.4574742492079183	-0.7587506012136008	-0.010581665858812477	-0.41222319047632106	-0.17693495504858053	1.6305097877726793	-0.24403077385437896	-0.22327507317798043	-0.40634096398537667	-1.0936175229316771	0.2661776606749522	-0.7662475893627073	-0.08927711696551136	0.7640297374173834	-4.96	-5.075038577570123
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1	-0.3355083999722789	1.0047751371700269	0.7614664273353859	0.816820092916182	1.2777037501207602	1.2639920368014899	1.3015662494812246	-0.24403077385437896	0.49583268626204613	-1.3452002417239624	-1.0504287691656053	1.3052678064046477	0.19733075015234483	3.2604847361639804	-0.8428073752137503	-4.89	-5.018307528552556
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1	-0.7980467063928595	0.7613142193219412	-0.13553679101357252	0.06831231809552227	-0.1335468280474037	0.3232400900941965	1.046103270259057	-0.24403077385437896	0.5670195301140234	-0.7654979845035736	-0.8212059822007781	-0.35641072546829633	0.35249982940092833	-0.05719226766524298	-0.420492136753657	-4.71	-4.853843881210072
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1	-0.3355083999722789	-0.278597691770016	0.26969556667674566	0.7615791188132398	0.46655813029757603	0.8162677970493766	-0.45266176987157186	-0.24403077385437896	1.4204778847026083	1.4838941056328612	-0.19769776135915762	1.0180533821090718	0.6211320995858711	-0.22064123650457831	-0.993001791681648	-4.43	-4.784916168648084
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F	-0.3355083999722789	0.5782478949363987	-0.19715457910830025	0.8374934462031056	0.3798600722101291	-0.5776688769621684	0.7419588476609801	-0.24403077385437896	0.05272138684941156	-0.425424338262389	-1.531107470114297	1.2321526610734106	0.133740299971448	-0.44507353566167634	0.047269578759836034	-4.55	-4.6993473228993246
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1	-0.3355083999722789	-0.03083921903315401	-0.5552424276904485	1.3833612245633353	0.9603889831650042	-0.5941483037523116	1.061184433037469	-0.24403077385437896	0.15342592701269636	-0.9226803020610989	-1.2165966867832345	0.051997186909330945	-0.050312008414886394	-0.17838920109304787	0.18529781992916422	-5.16	-5.066128425222266
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1	1.052106519289463	0.6756512208497724	0.029794782796551234	0.3940007761089912	-0.009620249952697649	0.016728284341513737	-1.029885253320215	3.579224645640789	-0.47150843223384303	0.20282335206625535	-0.8067553357478026	0.6908224318128302	-0.5734838590067411	2.3237181959831306	0.07971269561726903	-6.56	-6.436350119758035
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-0.7980467063928595	0.09986027047015222	0.591592281928192	-0.08322086360445874	-0.39979074871822357	-0.2987627142260571	0.2551902533024298	-0.24403077385437896	-0.011995954087082109	0.2602509236642209	-0.023327668093513547	0.0062238037508507696	0.20493881818839718	0.2932398454048723	-1.5930870140722684	-5.12	-5.175352418363009
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	2.4397214385512047	-3.972021880647926	3.0324409757668715	0.49824331382194265	0.018127091961981586	-0.5338886334345496	-1.2125415126610684	-0.24403077385437896	0.9794475163817772	0.37297807390340937	2.0802579059645097	0.6180472977883622	-0.4037839299310026	-1.6226999923354553	0.16933634935794722	-6.27	-6.3088029942279915
