SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1	-0.27	0.16	-0.27	0.08	-0.16	-0.1	0.17	-0.42	-0.02	-0.15	0.27	0.21	-0.61	0.19	-0.14	2.33	-0.37	-0.29	-0.19	-0.4	1.0	1.0
Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O	-1.45	-0.08	0.51	-0.57	-0.16	0.57	0.16	0.07	0.5	0.19	-1.57	-0.45	1.25	0.72	-0.14	-0.44	-0.04	0.38	0.22	0.8	0.0	0.0
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1	-0.99	-0.44	-0.69	0.34	-0.3	-0.65	0.27	0.8	0.91	0.04	-1.08	-0.51	0.22	1.05	-0.14	0.86	-0.43	-0.12	0.9	0.41	1.0	1.0
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1	-0.76	-1.37	-0.62	1.06	0.29	-1.38	0.19	-0.4	-0.53	-0.46	0.7	-1.1	-0.35	1.88	-0.14	-0.47	0.46	0.71	0.98	1.53	1.0	1.0
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCCN3)cc2)cc1	-0.44	0.15	-0.38	0.44	0.16	-1.09	0.06	-0.3	0.62	0.25	1.14	-0.51	0.24	-1.35	-0.14	0.59	0.28	-0.29	0.12	-0.4	1.0	1.0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC	1.24	1.43	0.22	0.69	-0.25	-0.21	0.16	-0.93	-0.13	0.84	0.13	0.5	-0.14	-1.34	-0.14	-0.77	-0.22	0.71	-0.14	-1.35	1.0	1.0
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1	-0.08	-0.08	-0.62	0.3	1.41	-0.63	0.2	0.2	0.6	-0.25	-0.8	0.03	-0.62	1.08	-0.14	0.92	-0.36	0.21	-0.14	0.32	1.0	1.0
Nc1c2c(nc3ccccc13)CCCC2O	-0.93	-0.98	1.0	-1.84	-0.3	0.75	0.16	-0.97	-0.97	2.1	1.73	-0.45	2.18	-0.33	-0.14	0.11	-1.08	-1.45	-0.91	-1.0	0.0	0.0
Cc1cnn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)c1	0.59	2.05	-1.08	1.3	1.7	-1.02	-0.72	0.78	1.71	0.0	0.19	-0.54	0.88	0.63	-0.14	-1.2	0.48	0.04	0.61	0.12	1.0	1.0
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1	-0.5	-0.69	-0.04	-0.02	-0.99	-0.56	-0.47	1.98	0.95	-0.59	-1.49	1.27	-0.85	-0.94	-0.14	-0.32	0.24	-0.79	0.13	0.91	0.0	0.0
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5cnc(-n6cnnn6)nc5)C[C@H]4CO3)ccc21	-2.4	-0.59	-1.28	1.25	0.31	-1.48	-0.08	3.2	1.35	-0.06	-0.67	-0.03	0.17	1.12	-0.14	0.33	1.4	0.54	0.1	1.57	0.0	0.0
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccc(Cl)c(C(=O)NCC2CC2)c1	1.73	1.7	-0.75	1.29	-0.32	-0.11	-0.86	-0.93	1.23	-1.6	1.11	2.05	-0.44	0.34	-0.14	1.22	0.9	0.04	1.49	1.56	1.0	1.0
C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21	0.95	0.83	-0.99	0.47	-0.53	0.33	0.06	0.21	0.41	-1.05	0.34	0.21	-0.42	0.46	-0.14	-0.88	0.07	-0.95	0.34	-0.06	1.0	1.0
C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN	-0.2	0.17	0.85	-1.2	-0.63	0.26	-0.41	-1.56	-0.72	-0.54	1.41	1.39	1.21	-1.44	-0.14	-1.74	-1.19	-0.79	-0.67	-1.35	1.0	1.0
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1	2.08	2.64	-1.16	1.61	1.63	-1.03	0.3	-0.4	0.31	-1.05	-0.45	1.27	-0.21	0.17	-0.14	1.0	2.33	1.87	1.36	-0.0	1.0	1.0
COc1ccc(NC(=O)C(=O)N/N=C/c2cc(C)n(-c3cccc(Cl)c3Cl)c2C)c(OC)c1	0.63	-0.05	0.05	0.54	-1.09	0.8	-1.99	-0.37	0.3	-0.39	0.24	2.58	0.91	-0.29	-0.14	-0.82	-0.03	-0.12	0.53	0.54	0.0	0.0
CCCOc1ccc(C=NNc2cc(N3CCOCC3)ncn2)c(O)c1	-0.88	-1.32	-0.14	0.07	0.24	-1.27	0.16	-0.38	0.04	-0.22	-0.61	-0.03	0.16	0.21	-0.14	-0.25	0.09	0.04	-0.88	-0.53	0.0	0.0
COC(=O)C1=C2SC(C)C(=O)N2C(=N)C(C#N)C1c1cc(OC)c(OC)c(OC)c1	-0.87	-1.02	1.18	-0.69	-1.09	1.06	-0.7	-0.98	-0.82	0.47	-0.24	1.64	-0.77	-1.38	-0.14	0.64	-0.56	0.21	-1.22	0.71	0.0	0.0
CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1	1.33	0.78	-0.1	-0.5	-1.09	-0.68	0.16	-0.45	-0.03	-1.6	0.6	0.21	0.66	-0.29	-0.14	-0.34	-0.19	-0.62	1.14	-0.99	1.0	1.0
N#CCc1c(C#N)c(N)nc(N2CCCC(CO)C2)c1C#N	-1.94	-1.31	1.46	-0.96	-0.19	0.32	0.16	-0.97	-0.41	0.31	0.5	0.14	1.16	-0.15	-0.14	-1.11	-0.68	-1.28	-1.71	-0.88	0.0	0.0
c1ccc(-c2ccc(OCCCNC3CCCC3)cc2)cc1	0.73	0.2	-0.66	0.15	1.36	-2.08	0.16	-0.93	-0.53	0.02	0.97	-0.57	-0.16	-1.37	-0.14	0.35	-0.6	0.04	-0.1	-1.35	1.0	1.0
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1	1.0	1.03	-0.61	1.17	0.15	-0.7	0.04	-0.35	0.86	-0.51	-0.25	1.81	0.02	0.97	-0.14	0.37	0.82	2.37	1.34	-0.17	1.0	1.0
Cc1ccc(NC(=S)NN2CCN(C)CC2)c(C)c1	-1.22	-0.02	0.42	-0.75	0.11	-0.04	0.94	0.26	-1.42	1.6	-0.05	0.28	1.26	0.28	6.64	0.01	-0.74	0.04	-1.18	-1.17	0.0	0.0
COc1ccccc1/C=C/CN1CCC(Oc2cc(C(=O)NC3CC3)ccc2OC)CC1	0.39	0.24	-0.81	1.06	0.9	-1.48	0.11	-0.35	0.35	0.4	-0.3	0.5	-0.42	0.59	-0.14	0.98	0.58	1.54	0.12	-0.2	1.0	1.0
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1	-0.84	-0.67	1.94	-1.18	-0.5	0.57	0.43	-0.4	-0.18	1.05	-0.08	0.21	-0.98	-0.24	-0.14	0.87	-1.05	-0.95	-1.18	-1.02	1.0	0.0
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1	0.84	0.87	-0.86	0.52	1.82	0.41	0.3	0.74	0.5	0.57	-1.16	-1.1	0.29	1.02	-0.14	1.46	0.24	0.54	0.13	0.39	1.0	1.0
O=C(Nc1ccnn1C1CCN(C/C=C/c2ccc(F)cc2)CC1)C1CCCC1	0.63	-0.09	-0.9	0.88	1.6	-1.64	0.33	0.19	0.28	0.2	0.16	-1.1	-0.65	0.26	-0.14	-0.07	-0.31	0.04	-0.12	-0.2	1.0	1.0
CC1(c2nnc(Cc3ccccc3)o2)CC(c2ccc(OC(F)(F)F)cc2)=NO1	0.69	-0.14	-0.54	0.33	-0.85	-0.11	0.83	-0.35	0.17	0.53	0.95	-0.06	-0.56	-1.35	-0.14	-1.65	-0.31	-0.79	0.88	-0.92	0.0	1.0
COCC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1	0.33	1.43	-0.47	1.44	0.64	1.14	0.09	0.83	0.76	0.33	-1.13	0.74	0.09	1.14	-0.14	-0.1	0.08	0.54	-0.28	1.29	1.0	1.0
O=C1NCC(c2ccccc2)C1C(=O)N/N=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1	0.45	-0.46	-0.55	0.32	-0.97	-0.11	-0.75	-0.28	0.71	-1.01	1.67	2.01	0.38	-0.61	-0.14	0.21	-0.32	-0.29	1.07	0.57	0.0	0.0
Cc1ccc(C)c(NC(=O)CCc2nnc3ccc(N4CCCC4)nn23)c1	-0.44	0.54	-0.52	0.01	0.46	-0.83	0.13	0.8	-0.25	0.36	0.23	-0.53	0.26	0.26	-0.14	0.54	-0.56	-0.79	-0.41	-0.21	0.0	1.0
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(Cl)ccc3F)C2)nc(C)c1F	-1.16	-0.99	0.33	-0.57	-1.04	0.7	-0.26	0.21	0.43	-0.24	-1.64	1.39	0.63	-0.21	-0.14	0.8	-0.08	-0.12	-0.46	0.88	1.0	1.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	-0.79	-0.11	-0.21	0.46	0.71	-2.15	0.16	-0.93	-0.07	-0.44	0.56	-0.03	-0.57	-0.53	-0.14	-0.46	-1.03	0.04	-1.15	-1.35	0.0	1.0
CCCNc1nccc(-c2n[nH]c3nc(N4CCC5(CC4)CO[C@@H](C)[C@H]5N)c(CO)nc23)c1Cl	-0.57	-0.64	-0.56	0.5	0.54	0.28	0.16	1.43	0.91	-0.02	-0.2	2.51	2.12	0.98	-0.14	-0.27	0.21	-0.12	-1.45	-0.1	1.0	1.0
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	1.04	1.78	-1.0	1.8	1.56	-1.05	-0.76	-0.4	0.48	-1.66	-0.18	2.64	-0.47	-0.12	-0.14	-0.7	1.72	0.87	0.29	-0.06	1.0	1.0
OCC(c1ccccc1)n1cc(COc2ccc(N(O)O)cc2Br)nn1	-0.52	-0.27	0.02	-0.17	-1.07	-0.46	0.16	0.22	0.27	1.4	2.4	0.61	-0.41	-1.76	-0.14	-0.33	-0.41	-0.12	0.58	-1.35	0.0	0.0
COc1ccc(-c2cc3ccccc3n2CC(O)CN2CCCCC2)cc1	0.4	1.13	-0.26	-0.19	1.06	-0.27	0.16	-0.44	0.31	-0.1	-0.17	-0.57	0.15	-0.28	-0.14	-0.94	-0.17	1.21	-0.1	-1.17	1.0	1.0
CNC(=O)c1cccc(C2CCN(C3CC4OCCC4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1	0.67	2.08	-1.2	1.7	0.79	-0.54	-0.04	0.24	1.43	-0.39	-0.61	-0.03	-0.72	0.21	-0.14	-0.08	1.25	1.04	0.33	0.98	1.0	1.0
Cc1c(C(=N)C(C#N)C#N)c(=N)oc2c1ccc1ccccc12	-0.11	-1.35	1.05	-1.19	-1.09	0.65	-0.07	-1.56	-0.8	1.83	1.7	1.8	-0.63	-1.07	-0.14	-1.85	-0.72	-1.28	-0.16	-1.35	0.0	0.0
CCC[C@@H](CCO)Nc1nc(N)nc2ccccc12	-0.94	-1.0	1.07	-1.07	-0.24	-0.13	0.16	-0.38	-0.34	0.94	0.67	0.12	1.18	-0.61	-0.14	-1.3	-0.99	-1.12	-1.39	-0.69	1.0	1.0
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1	1.01	1.86	-0.34	1.53	0.18	-0.66	-1.06	0.29	0.95	-0.83	0.02	-1.1	-0.91	-0.25	-0.14	-0.77	0.88	0.54	0.61	0.78	1.0	1.0
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12	0.7	-0.38	0.62	-1.07	-0.45	0.64	0.16	-0.39	-0.76	0.94	0.42	-1.1	0.53	-0.01	-0.14	-0.52	-1.21	-0.29	-0.24	-0.71	1.0	0.0
C1=CN(Cc2ccccc2)C=CC1	-0.43	-1.64	0.45	-1.68	-0.5	-1.61	0.16	-0.98	-2.13	-0.31	0.43	-1.1	-0.54	-0.55	-0.14	-0.43	-1.07	-0.79	0.15	-1.18	0.0	0.0
O=C(Cc1cccs1)Nc1ccon1	-1.11	-1.67	0.5	-1.6	-0.98	1.53	0.07	-0.95	-1.43	-0.35	1.24	-1.1	-0.98	-1.06	-0.14	0.2	-1.53	-1.78	-0.95	-0.39	0.0	0.0
N#Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1	-0.96	-0.08	-0.86	0.66	2.31	-0.93	0.42	0.24	0.59	0.31	-0.64	0.03	-0.78	1.13	-0.14	1.1	-0.95	0.54	-1.15	0.02	1.0	1.0
CS(=O)(=O)Nc1ccc(CCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1	0.38	-0.16	0.02	0.67	-0.7	-0.72	0.09	-0.93	0.52	-0.96	0.68	1.51	-0.2	-0.57	-0.14	-0.79	-0.24	0.04	0.55	-0.43	1.0	1.0
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1	0.05	1.13	0.2	-0.73	0.07	0.06	3.57	0.24	-0.5	-0.79	0.72	0.21	1.18	-0.21	-0.14	-0.99	-0.84	-0.12	0.3	-1.18	1.0	1.0
CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	1.67	2.19	-0.01	0.42	0.14	-0.46	0.16	0.26	0.63	-0.87	-0.09	0.74	-0.19	-1.76	-0.14	2.03	1.51	-0.12	0.1	-0.65	1.0	1.0
CC(C)OCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12	0.86	0.23	-0.43	0.26	0.34	-0.58	0.16	-0.39	0.3	-0.84	-0.59	0.74	0.26	2.11	-0.14	0.01	0.54	1.04	0.34	-0.64	1.0	1.0
C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN	-0.63	-0.73	0.35	-0.88	-0.37	2.19	0.34	-0.39	0.12	0.17	0.99	-0.45	0.81	-0.29	-0.14	3.03	-1.53	-0.45	-0.23	0.24	1.0	0.0
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1	1.18	1.19	-0.17	1.25	3.12	0.02	0.16	0.29	1.07	-0.33	-0.06	0.74	-1.04	1.46	-0.14	1.56	0.85	0.87	-0.94	-0.17	1.0	1.0
CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1	0.05	-0.36	-0.24	-0.32	1.21	-0.13	0.16	0.19	-0.42	0.13	-0.22	-0.03	0.03	-0.11	-0.14	0.08	-0.71	0.04	-0.39	-1.15	1.0	1.0
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(N)=O	-2.81	0.21	0.51	0.98	-0.55	-0.18	-2.12	0.29	1.04	0.38	0.79	0.19	2.97	-1.34	-0.14	0.73	-0.82	-0.45	-1.15	2.59	0.0	0.0
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1	-0.42	-0.95	0.02	-0.19	-1.19	0.29	0.16	1.98	0.46	-0.0	-1.11	-0.57	-0.64	-0.98	-0.14	-1.0	-0.48	-0.95	-0.12	-0.38	1.0	1.0
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC	0.86	2.05	-0.89	0.63	1.58	-1.53	0.16	-0.98	-0.78	0.28	-0.14	0.5	-0.07	-1.76	-0.14	-0.59	0.47	1.21	-0.14	-1.15	1.0	1.0
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1	-0.18	-0.05	0.26	-0.72	-0.06	-0.28	0.2	-0.35	-0.33	0.97	0.15	-0.57	-0.78	-0.54	-0.14	2.33	-0.65	0.38	0.14	-0.19	1.0	1.0
COc1ccc(CNCCc2ccc(Cl)cc2)cc1OCc1ccccc1	1.14	0.44	-0.39	0.44	-0.17	-2.06	0.16	-0.93	0.42	-0.97	0.72	1.27	0.19	-1.02	-0.14	0.36	0.23	1.21	1.6	-1.35	1.0	1.0
COc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cnc1OC	1.32	1.44	0.51	-0.03	-0.85	0.26	0.16	0.21	0.77	-1.67	-0.8	1.06	-0.71	0.42	-0.14	-0.19	1.33	2.04	1.31	-0.48	1.0	1.0
N#Cc1cc(F)cc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O	1.29	0.76	-0.08	-0.13	-0.28	-0.03	0.16	-0.97	0.64	-0.66	1.2	-0.45	1.92	1.3	-0.14	-1.66	1.25	-0.12	0.89	-0.84	1.0	1.0
Cn1cc(C2CC3CN(Cc4cccc(Cl)c4)C(=O)C34CCCN24)c2ccccc21	0.81	0.5	-0.78	-0.09	0.57	1.43	0.55	0.15	0.77	0.16	-0.51	0.21	0.16	1.7	-0.14	2.36	-0.63	0.71	0.59	0.08	1.0	1.0
CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1	-0.02	0.95	0.01	0.95	0.68	0.7	-0.2	0.92	-0.0	-0.41	-0.38	1.51	-0.91	1.26	-0.14	-0.06	-0.26	-0.12	-0.98	0.7	1.0	1.0
O=C(NCCc1ccccc1-c1ccc(CO)nc1)c1ccc(OCCC(F)(F)F)nc1	0.25	-0.76	-0.39	1.14	-1.31	-0.9	-0.24	0.26	0.69	-0.2	0.12	0.01	0.27	0.19	-0.14	-0.51	0.54	0.04	0.89	0.23	1.0	1.0
O=C(NN=C1CCCC1)c1cc(O)cc(O)c1	-1.22	-0.36	0.64	-1.2	0.1	0.28	0.81	-0.92	-1.57	0.4	1.92	-1.1	0.2	-0.65	-0.14	-0.42	-1.19	-1.78	-1.41	-0.45	0.0	0.0
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCN(C)C)c(=N)c32)cc1	0.54	-0.39	-0.05	-0.33	-0.65	-0.83	0.16	0.16	0.58	-0.5	-0.57	0.58	0.12	0.15	-0.14	0.49	0.18	1.54	1.37	-0.83	1.0	1.0
Nc1nc(CN2CCC(Cc3ccccc3)CC2)nc(Nc2ccccc2)n1	0.06	0.54	-0.78	0.52	0.77	-0.53	0.16	0.8	-0.13	0.19	-0.24	-0.45	1.75	-1.4	-0.14	-1.74	0.79	0.38	0.64	-0.15	1.0	1.0
CCc1ccc2c(CN(C)Cc3ccc(OC(F)F)c(OC)c3)cc(=O)oc2c1	0.69	0.16	0.1	0.09	-0.53	0.15	0.16	-0.98	0.24	0.66	-0.4	-0.07	0.02	-0.19	-0.14	-1.87	-0.01	0.54	0.54	-0.27	1.0	1.0
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1	0.28	-0.08	0.45	-1.5	0.77	0.43	0.16	-0.98	-0.93	-1.75	0.57	1.51	-0.41	-0.58	-0.14	-0.22	-1.26	-0.62	-0.98	-1.16	1.0	1.0
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12	-0.07	-0.08	-0.51	-0.23	0.4	-0.51	-0.43	0.81	0.09	-0.07	1.39	0.19	3.95	0.07	-0.14	-0.98	-0.21	-1.62	-0.62	0.87	1.0	1.0
CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1	0.23	0.13	-0.24	0.33	-0.33	-0.87	-0.48	0.23	0.68	0.5	1.16	0.05	0.95	-0.58	-0.14	0.26	0.68	0.04	2.31	0.96	1.0	1.0
Cc1nc(-c2cn[nH]c2)c2cc(C)oc2n1	-0.9	-1.25	1.11	-1.88	-1.09	0.57	0.16	0.84	-1.51	1.08	0.58	-0.6	-0.18	-1.01	-0.14	-1.17	-1.33	-2.11	-1.14	-0.68	0.0	0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1	3.75	3.09	-0.04	0.43	0.98	0.08	1.39	-0.98	0.35	-1.49	0.95	2.82	1.37	-0.38	-0.14	-0.22	-0.04	0.54	1.49	-1.17	1.0	1.0
COc1ccc([N+]2[C-]=C(c3ccc(OC(F)F)cc3)N3CCCCCC32)cc1	1.02	-0.4	-0.14	-0.23	0.52	-0.39	1.33	-0.4	0.4	-0.24	-0.76	-0.57	0.01	-0.16	-0.14	-1.95	-0.63	-0.12	0.14	-1.0	1.0	1.0
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1	1.0	-0.32	-0.16	0.1	0.78	0.5	0.16	0.16	0.31	-0.08	-0.5	1.3	0.1	2.16	-0.14	-1.73	-0.53	0.38	-0.7	-0.79	1.0	1.0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCNC2=O	-0.35	-0.39	-0.29	-0.39	-0.67	-0.28	0.03	0.28	0.18	0.47	0.68	-0.06	0.15	-0.19	-0.14	0.27	-0.3	-0.62	0.34	-0.1	1.0	1.0
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12	0.73	-0.73	0.06	-0.49	-1.16	-0.14	0.16	-0.43	0.19	-0.4	0.02	-0.57	-1.11	-0.63	-0.14	-0.57	0.28	-0.29	1.85	-0.11	1.0	1.0
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1	-0.47	-0.43	0.87	0.15	-0.61	0.88	-1.55	-0.98	-1.26	0.76	0.4	0.19	1.9	-0.22	-0.14	-0.11	-0.33	-1.12	-0.94	0.91	1.0	1.0
O=C(O)c1nccnc1C(=O)Nc1ccc(Oc2c(Cl)cccc2Cl)nc1	0.24	-1.33	0.19	-0.28	-1.09	0.08	-2.29	0.22	0.21	0.14	0.02	2.62	-1.13	-0.58	-0.14	-0.24	0.18	-1.45	0.57	1.35	0.0	0.0
O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1	1.4	0.84	-0.88	0.62	-0.2	0.57	-0.37	-0.38	0.22	0.23	-0.44	-0.57	-0.65	-0.63	-0.14	-1.6	0.25	-0.79	-0.12	0.32	1.0	1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1	0.69	-0.43	-1.26	1.77	0.84	-0.58	-0.45	1.45	0.91	-0.02	0.51	-0.57	1.8	2.15	-0.14	-0.34	0.62	1.71	1.05	0.03	1.0	1.0
c1ccc(Cc2nn[nH]n2)cc1	-1.87	-1.96	0.62	-1.92	-0.87	-0.82	0.16	0.89	-2.29	-0.99	2.5	-1.1	-0.59	-1.35	-0.14	-0.83	-1.32	-1.45	-0.65	-1.35	0.0	0.0
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl	-0.26	0.52	-0.73	1.48	-0.14	-0.02	-0.46	0.25	1.18	-1.13	0.33	2.05	-0.83	1.72	-0.14	-0.33	1.51	0.71	0.47	0.95	1.0	1.0
Cc1cc(Nc2c(C#N)c(N)nn2C)ccc1F	-1.01	-0.71	1.27	-1.4	-1.09	1.83	0.16	-0.4	-1.09	0.5	0.85	0.14	1.35	-0.95	-0.14	0.46	-1.19	-1.28	-0.93	-1.35	0.0	0.0
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C	-2.44	-1.55	-0.01	-1.33	-1.01	3.68	0.07	-1.56	-0.37	0.72	1.05	0.5	-1.84	-0.97	-0.14	-0.21	-1.15	-1.45	-1.91	0.56	0.0	0.0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)C3)cccc2n1	0.39	0.85	-0.84	0.45	0.39	-0.48	0.16	0.16	1.17	0.06	-1.11	-0.54	0.92	2.55	-0.14	-0.01	0.97	1.37	1.08	0.34	1.0	1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1	0.98	0.24	-1.01	0.9	1.15	-1.03	0.16	1.39	0.59	-0.48	0.36	-0.59	1.02	0.99	-0.14	-0.1	-0.29	1.04	0.62	-1.15	1.0	1.0
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C	0.89	1.54	-0.23	0.05	0.03	0.56	1.67	-0.35	-0.91	1.17	0.32	-0.57	0.31	0.54	-0.14	1.15	0.39	0.21	0.61	-0.19	1.0	1.0
ON=C1C2C3CC4C5C3C1C5C1(OCCO1)C42	-1.76	-0.74	-0.24	-1.66	-0.26	2.03	1.47	-1.56	-1.0	1.07	1.81	-0.03	-0.62	-0.25	-0.14	0.4	-1.53	-1.62	-2.42	-1.35	0.0	0.0
CC(C)(N)c1nc(-c2ccc(Cl)cc2)c[nH]1	-0.43	-0.95	1.06	-1.5	-1.09	-0.83	0.16	-0.38	-1.68	-1.39	1.13	0.85	1.46	-0.69	-0.14	0.53	-1.23	-1.62	-0.66	-0.77	1.0	0.0
Cc1cc2oc(C(=O)Nc3nonc3C)c(C)c2cc1Cl	0.05	-0.07	0.58	-1.16	-1.09	1.43	-0.32	-0.33	-1.3	-0.81	1.21	0.7	-0.08	-0.74	-0.14	0.47	-1.21	-1.95	-0.73	-0.4	0.0	0.0
CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1	-0.64	0.39	-0.3	0.06	0.11	0.11	-0.21	2.6	0.44	-0.05	-0.57	0.04	-0.09	-0.64	-0.14	0.35	-0.05	-0.12	-0.38	0.78	1.0	1.0
C[C@@H]1N=C(c2ccnc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1	-0.17	-0.11	0.1	-0.52	-1.09	0.14	0.83	0.26	0.58	-0.08	0.14	0.05	-0.46	-0.26	-0.14	-1.08	0.11	-0.79	1.63	-0.38	1.0	1.0
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1	2.41	1.4	-1.04	1.7	0.82	0.27	0.58	-0.35	0.63	0.77	0.5	-0.57	0.31	0.57	-0.14	1.23	2.87	1.54	1.9	-0.1	1.0	1.0
CC1(C)Cc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C(C)(C)N1	0.5	0.93	0.55	-0.46	-0.9	2.33	-0.99	-0.93	-0.33	0.15	1.56	0.85	1.34	-0.06	-0.14	-1.44	-0.55	-1.62	-0.5	0.63	1.0	1.0
