ID_all;SMILES;y;MW;MolecularWeight
19355;CC1(C)Oc2ccc(NC(=O)c3ccc(Br)cn3)cc2[C@@]2(COC(=N)N2)C12COC2;1.0;472.07461725200005;473.3270000000003
19356;CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1;1.0;517.254083736;517.6200000000003
19357;O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F;0.0;617.19632475;617.5500000000002
19358;Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4[nH]cnc(=O)c34)cccc12;1.0;403.21205842;403.4900000000001
19359;CC(=O)N[C@H]1CC[C@H](C(C)C(N)C(=O)N2CC[C@H](F)C2)CC1;0.0;313.21655535599996;313.4170000000001
19360;Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNS(=O)(=O)c1ccccc1)c1ccccc1;1.0;521.2824464879999;521.7310000000002
19361;Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C;1.0;464.199445136;464.5950000000003
19362;Cc1ncoc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1;1.0;419.14567616;419.4030000000001
19363;Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2;1.0;487.174371172;487.4610000000002
19364;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;1.0;424.20230226000007;424.48000000000025
19365;CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1;1.0;557.1544463399998;557.5790000000001
19366;Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1;1.0;405.125945848;405.48300000000006
19367;Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc(-c3ccccc3)c2Cl)c1;1.0;399.12507325599995;399.8850000000001
19368;Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1;1.0;403.21205842000006;403.4900000000002
19369;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1;1.0;389.17394159599996;389.45500000000015
19370;CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(N)nc7)n6)CC5)cc4)nc3n2)CC1;1.0;694.3968394720001;694.8919999999997
19371;COc1ccc2nc(N=C3NC[C@@]4(CN5CCC4CC5)O3)sc2c1;1.0;344.13069687999996;344.44000000000005
19372;COC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1;1.0;493.16291530800004;493.9550000000003
19373;O=C(CNc1nccc2ncc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1;0.0;506.17117970000004;506.55400000000026
19374;O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;1.0;432.17975524800005;432.4800000000002
19375;COc1ccccc1[C@@H](C)N[C@@H]1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1;1.0;545.361742364;545.7680000000004
19376;Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1;1.0;338.15428944800004;338.38599999999997
19377;COc1cc(-c2ccc3c(n2)[C@@H](C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC;1.0;433.136174096;433.3900000000001
19378;Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21;1.0;420.179755248;420.4690000000002
19379;C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1;0.0;286.142975816;286.33500000000004
19380;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1;0.0;469.217698228;469.5320000000004
19381;Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C;1.0;380.19607400800004;380.4520000000001
19382;Cc1cc(CN2CC(C(=O)C3CCC[C@H]3C#N)[C@@H](N)C2)cc(C)c1C#N;1.0;350.210661452;350.4660000000001
19383;Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1;1.0;325.190260356;325.4160000000001
19384;O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cn1;1.0;338.11790394;338.34200000000004
19385;CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O;1.0;481.23991298000004;481.6620000000003
19386;NC1=NC(=O)C2CCCN2c2ccc(cc2)OC/C=C/CCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1;1.0;558.191294244;559.4980000000002
19387;O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2;1.0;410.268176328;410.5620000000003
19388;COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;492.32127452000003;492.66800000000023
19389;O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1;0.0;504.273655632;504.6310000000005
19390;C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=N)=O)cc2F)cn1;1.0;529.151921476;529.5200000000002
19391;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccccc4F)CC(C2)O3)cc1;1.0;488.18935462799993;488.58500000000026
19392;N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1;1.0;437.18854610400007;437.5690000000002
19393;Cc1nc2cnccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;390.205576072;390.48700000000025
19394;O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;1.0;418.20049069199996;418.497
19395;CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl;1.0;579.2724657560001;580.1330000000005
19396;Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(F)cccc4-n4nccn4)C[C@H]3C2)n1;1.0;407.1869865440001;407.45300000000015
19397;O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1;1.0;340.03570305600005;341.1600000000001
19398;Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1;1.0;457.211389724;457.5340000000003
19399;CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl;1.0;579.2724657560001;580.1330000000005
19400;CCCC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1.0;480.250333344;481.03700000000026
19401;COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)CC3C(=O)O)c2c1;0.0;510.23301394399994;510.58100000000024
19402;O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3cccc(F)c3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O;1.0;642.262896428;642.72
19403;COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)OCC(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;568.287255008;568.6370000000002
19404;COC(=O)C1[C@@H](O)C[C@@H]2CC[C@H]1N2C;0.0;199.120843404;199.24999999999997
19405;CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1;1.0;401.1411792240001;401.37700000000007
19406;N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC[C@@H]3N)cc2)cc1;1.0;386.210661452;386.4990000000002
19407;OC(c1cccnc1-c1ccccc1Cl)C(c1cccnc1)c1cccnc1;1.0;387.11383987600004;387.87000000000006
19408;CC(=O)N1CC2CN(Cc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1;1.0;394.14634694399996;394.50000000000017
19409;Cc1onc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4nccnc24)C3)c1C;1.0;408.19098862800007;408.46200000000016
19410;C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;1.0;337.098189812;337.81
19411;O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1;1.0;408.010218668;409.29400000000004
19412;CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0;423.25219191599996;423.55700000000036
19413;CS(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2;1.0;394.167476312;394.4970000000001
19414;Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1;1.0;485.315460868;485.67600000000016
19415;Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@@H](N)C4)c3n2)c2ccc(F)cc21;1.0;393.17133648;393.42600000000016
19416;CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2;0.0;404.19944513599995;404.5400000000002
19417;CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1;0.0;487.02726570000004;488.3560000000002
19418;N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1;1.0;427.115302548;427.41400000000016
19419;COCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1;0.0;457.25522660799993;457.5370000000001
19420;Cc1coc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1;1.0;365.100954224;365.4050000000001
19421;CC(C)(C)OC(=O)N1CCCC(COC(=O)N2C[C@H]3[C@H](CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@H]3C2)C1;1.0;514.242749428;514.5790000000002
19422;CCC(=O)N1CCC(CCN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1.0;480.250333344;481.03700000000026
19423;CC(=O)NC(C)(C)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;327.119461412;327.306
19424;COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;510.2453901960001;510.5570000000003
19425;COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1;1.0;344.16371126;344.4180000000001
19426;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;1.0;407.109290652;407.348
19427;CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1;1.0;464.1112140840001;464.87300000000016
19428;O=C(NCc1ccncc1)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccccc1;1.0;433.179026976;433.51100000000014
19429;Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1;1.0;478.14727346000006;478.6090000000001
19430;CCOC(=O)C1C(CN2CCOCC2)=NC(n2cncn2)=NC1c1ccc(F)cc1Br;1.0;492.09207888400005;493.33700000000005
19431;O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1;0.0;499.109932704;500.4480000000005
19432;C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN;1.0;272.098334132;272.373
19433;N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21;1.0;467.11693654800007;467.4010000000001
19434;CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1;1.0;465.299142108;465.63800000000043
19435;Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@@H]1CC[C@H]2C1;1.0;437.213698232;437.60900000000026
19436;C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12;0.0;376.1535405000001;376.41600000000005
19437;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)C1CCc2scnc21;1.0;434.177647072;434.5650000000001
19438;COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1;1.0;373.17902697600005;373.45600000000013
19439;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12;1.0;655.204253656;655.6330000000003
19440;N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1;1.0;470.1987764399999;470.5950000000002
19441;N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21;1.0;381.13897373199995;381.4140000000001
19442;CC1(C)Oc2ccc(-c3cc(Cl)cnc3F)cc2C2(COC(=N)N2)C12COC2;1.0;403.109897368;403.84100000000024
19443;N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21;1.0;385.160183352;385.41400000000016
19444;CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)n1;1.0;339.158291532;339.3950000000001
19445;CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1;1.0;350.114568148;350.80600000000015
19446;CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CCO;1.0;519.1075764;519.5010000000003
19447;C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1;0.0;494.12177876800007;494.8990000000002
19448;CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1;1.0;354.187817832;354.52300000000014
19449;O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Cl)c1)O3;1.0;346.06080126;346.7660000000001
19450;Clc1cnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc2c1;1.0;359.085910876;359.88200000000006
19451;Cn1c2c(c3cc(C(=O)NCCCC(=O)NC4CC4)ccc31)CC(C1CCOCC1)CC2;1.0;437.26784197999996;437.58400000000034
19452;Cc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C;1.0;391.16060004;391.5360000000001
19453;Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1;1.0;527.343567436;527.7040000000003
19454;COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21;0.0;449.26515661200006;449.5630000000002
19455;N#Cc1ccnc(N2CCC(C(=O)N3CC[C@H](N[C@H]4CC[C@@](O)(c5ccc(-c6ncccn6)cn5)CC4)C3)CC2)c1;1.0;552.296122392;552.6830000000002
19456;CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1;0.0;424.20230226000007;424.4800000000002
19457;CC(c1ccc(-c2ccc(=O)n(C)c2F)cc1)C(N)C(=O)N1CC[C@H](F)C1;0.0;375.17583341600005;375.41900000000015
19458;CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1;1.0;442.29439107599995;442.6040000000002
19459;CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0;586.068566568;587.4710000000002
19460;NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1;1.0;323.11217054;323.342
19461;CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccc(F)cc1-c1ccc(F)cc1;1.0;434.180584448;434.4860000000001
19462;N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1;1.0;495.19402540799996;495.60500000000025
19463;Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1;1.0;435.2434388;435.54700000000025
19464;O=C(O)C(Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0;487.22378424799996;488.02800000000036
19465;CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0;552.077425636;553.8730000000002
19466;NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1;0.0;298.135113564;298.40799999999996
19467;CC(C)(C)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;284.11364776000005;284.28099999999995
19468;CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1;1.0;290.145284324;290.43199999999996
19469;NC1=NC(=O)C2CCCN2c2ccc(cc2)OC/C=C/CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1;1.0;544.1756441800001;545.4710000000001
19470;COc1cncc(-c2ccc3c(c2)[C@@]2(COC(=N)N2)C2(COC2)[C@@H](C)O3)c1;1.0;367.15320615199994;367.40500000000014
19471;CCOC(=O)C(C)N(C)C(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2;1.0;441.226371092;441.52800000000025
19472;Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1;0.0;552.284889012;552.6790000000001
19473;C[C@@H](NCc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F)C(F)(F)F;1.0;367.114159676;367.387
19474;CCOC(=O)C1C(CN2CCCCC2C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0;550.068566568;551.4380000000001
19475;COc1ccc2c(C(=O)NCCO)nc(C#N)c(-c3ccccc3)c2c1;1.0;347.126991404;347.374
19476;CN1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2;1.0;260.15247788;260.33700000000005
19477;CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1;0.0;436.149049376;436.59900000000016
19478;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)CO3)c1;1.0;361.14264146799997;361.4010000000001
19479;C[C@@H]1N=C(c2cccc(S(C)(=O)=O)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0;427.1166042880001;427.47600000000006
19480;COc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1;0.0;447.18279202800005;447.55700000000036
19481;N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1;1.0;337.065175432;337.83200000000016
19482;COc1ccc(-c2csc(N)c2C(=O)OC(C)C)cc1OC;1.0;321.103479088;321.398
19483;CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC;1.0;492.248503504;492.58000000000027
19484;CCOC(=O)C1C(CN2CCOCC2)=NC(c2ccccn2)=NC1c1ccc(F)cc1Br;1.0;502.1015809480001;503.372
19485;CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1;0.0;389.18854610400007;389.5250000000002
19486;COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1;1.0;296.15247788;296.36999999999995
19487;COC(=O)c1ccc2c(C(=Nc3ccc(N4C(=O)CC[C@H]4CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1;1.0;565.2689046;565.6740000000003
19488;O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1;0.0;541.2437524720001;541.6120000000002
19489;Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H]2C)cc1;1.0;377.21032710400004;377.4880000000001
19490;N#Cc1ccc(O[C@@H]2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1;1.0;368.221226136;368.4810000000002
19491;C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1.0;477.18371273200006;477.47900000000016
19492;CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1;0.0;419.22426291600004;419.59100000000024
19493;CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1;0.0;445.16714196400005;445.54100000000034
19494;N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21;1.0;372.13863938400004;372.40300000000013
19495;Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C;1.0;462.28555770800006;462.60200000000026
19496;COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1;1.0;502.23040882800007;502.5410000000002
19497;CCS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1;1.0;547.109245736;547.9960000000002
19498;C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1;1.0;461.2087846080001;461.5050000000001
19499;C(#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1;1.0;469.12825435599996;469.63500000000016
19500;CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1;1.0;376.2142226080001;376.93600000000015
19501;CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3[nH]cnc3C)CC2)c1;1.0;518.3005390760002;518.6620000000004
19502;O=C(Nc1cccc(F)c1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1.0;455.04448067199996;456.29000000000013
19503;O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1c[nH]cn1;1.0;521.24024524;521.5870000000002
19504;CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)c1;1.0;427.15657728;427.5260000000003
19505;Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1;1.0;489.1922494920001;489.5710000000001
19506;Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5COCC4CC(=O)C5)cn3)n2)s1;1.0;455.108581532;455.5650000000002
19507;Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2[nH]cnc2n1;0.0;589.28013798;589.7000000000002
19508;O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CC(F)(F)C1;1.0;440.11593350400005;440.3680000000001
19509;N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F;1.0;360.13102914;360.343
19510;CC1(C)Oc2ccc(Br)cc2C2(CSC(=N)N2)C12COC2;1.0;368.019410884;369.2840000000001
19511;COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1;1.0;486.16469944;486.6590000000002
19512;COC1COCCC1N[C@@H]1C[C@H]2CN(c3ncccn3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;546.256623576;546.5940000000002
19513;COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0.0;478.23285344;478.5530000000003
19514;COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1;1.0;467.21686902799996;467.5260000000003
19515;O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0;476.16334818;477.43200000000024
19516;CC(c1ccccc1)n1c(O)c2ccccc2c1C(=O)NCc1ccccc1;1.0;370.168127944;370.45200000000006
19517;CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1;1.0;329.246712612;329.4880000000001
19518;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5ccc(C(C)(C)C)cc5)CC4)cc3)oc12;1.0;533.3042274879999;533.7160000000003
19519;N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)c(F)c1;0.0;445.133729484;445.36700000000013
19520;COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C;0.0;374.256942948;374.5250000000002
19521;COC(=O)c1ccc2c(C(=Nc3ccc4c(c3)N(C(=O)Cn3cccn3)CC4)c3ccccc3)c(O)[nH]c2c1;1.0;519.1906542800001;519.5610000000003
19522;O=C(CCCCCCC(O)=NO)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1;1.0;502.101580948;503.3720000000002
19523;O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCC(F)(F)CC1;1.0;468.14723363200005;468.4220000000002
19524;OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1;1.0;379.18959165999996;379.4600000000001
19525;Cc1cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(C)n1;1.0;421.14361578000006;422.36000000000024
19526;Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@]3(F)CN(c4nc5ccccc5o4)C[C@@]3(F)C2)c1;1.0;450.16158032;450.4490000000002
19527;O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;431.149950612;431.91600000000017
19528;CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1;0.0;452.24235550399993;452.5550000000002
19529;COc1ccc(Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1;1.0;460.166807616;460.5520000000003
19530;Cc1nn(C2CCN(C(=O)CN)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1;1.0;479.1948841320001;479.9760000000001
